date,ticker,shares_outstanding,source
2019-01-31,UNH,959538515.0,yfinance
2019-02-28,UNH,959537984.0,yfinance
2019-03-31,UNH,959537984.0,yfinance
2019-04-30,UNH,950343113.0,yfinance
2019-05-31,UNH,950342976.0,yfinance
2019-06-30,UNH,950342976.0,yfinance
2019-07-31,UNH,947680609.0,yfinance
2019-08-31,UNH,934243008.0,yfinance
2019-09-30,UNH,947681024.0,yfinance
2019-10-31,UNH,947414929.0,yfinance
2019-11-30,UNH,951928000.0,yfinance
2019-12-31,UNH,947414976.0,yfinance
2020-01-31,UNH,948573372.0,yfinance
2020-02-29,UNH,948572992.0,yfinance
2020-03-31,UNH,948572992.0,yfinance
2020-04-30,UNH,948379502.0,yfinance
2020-05-31,UNH,948380032.0,yfinance
2020-06-30,UNH,948380032.0,yfinance
2020-07-31,UNH,950335762.0,yfinance
2020-08-31,UNH,950336000.0,yfinance
2020-09-30,UNH,950336000.0,yfinance
2020-10-31,UNH,948820710.0,yfinance
2020-11-30,UNH,948820992.0,yfinance
2020-12-31,UNH,948820992.0,yfinance
2021-01-31,UNH,945319404.0,yfinance
2021-02-28,UNH,945319404.0,yfinance
2021-03-31,UNH,949105024.0,yfinance
2021-04-30,UNH,943702120.0,yfinance
2021-05-31,UNH,943702016.0,yfinance
2021-06-30,UNH,943702016.0,yfinance
2021-07-31,UNH,942917366.0,yfinance
2021-08-31,UNH,942916992.0,yfinance
2021-09-30,UNH,942916992.0,yfinance
2021-10-31,UNH,941851250.0,yfinance
2021-11-30,UNH,941851008.0,yfinance
2021-12-31,UNH,941851008.0,yfinance
2022-01-31,UNH,940899146.0,yfinance
2022-02-28,UNH,940899008.0,yfinance
2022-03-31,UNH,940899008.0,yfinance
2022-04-30,UNH,938171603.0,yfinance
2022-05-31,UNH,938172032.0,yfinance
2022-06-30,UNH,938172032.0,yfinance
2022-07-31,UNH,935382710.0,yfinance
2022-08-31,UNH,935382976.0,yfinance
2022-09-30,UNH,935382976.0,yfinance
2022-10-31,UNH,934349073.0,yfinance
2022-11-30,UNH,934348992.0,yfinance
2022-12-31,UNH,934348992.0,yfinance
2023-01-31,UNH,932846602.0,yfinance
2023-02-28,UNH,932846602.0,yfinance
2023-03-31,UNH,932846976.0,yfinance
2023-04-30,UNH,931032030.0,yfinance
2023-05-31,UNH,931032000.0,yfinance
2023-06-30,UNH,931032000.0,yfinance
2023-07-31,UNH,926305139.0,yfinance
2023-08-31,UNH,931032000.0,yfinance
2023-09-30,UNH,926305024.0,yfinance
2023-10-31,UNH,924925293.0,yfinance
2023-11-30,UNH,924924992.0,yfinance
2023-12-31,UNH,924924992.0,yfinance
2024-01-31,UNH,921934109.0,yfinance
2024-02-29,UNH,924924992.0,yfinance
2024-03-31,UNH,921934016.0,yfinance
2024-04-30,UNH,920385075.0,yfinance
2024-05-31,UNH,920385024.0,yfinance
2024-06-30,UNH,920385024.0,yfinance
2024-07-31,UNH,923418150.0,yfinance
2024-08-31,UNH,925561984.0,yfinance
2024-09-30,UNH,923417984.0,yfinance
2024-10-31,UNH,920284334.0,yfinance
2024-11-30,UNH,920284032.0,yfinance
2024-12-31,UNH,920284032.0,yfinance
2025-01-31,UNH,914712333.0,yfinance
2025-02-28,UNH,920284032.0,yfinance
2025-03-31,UNH,914712000.0,yfinance
2025-04-30,UNH,907140441.0,yfinance
2025-05-31,UNH,907139968.0,yfinance
2025-06-30,UNH,907139968.0,yfinance
2025-07-31,UNH,905673625.0,yfinance
2025-08-31,UNH,905673984.0,yfinance
2025-09-30,UNH,922054167.0,yfinance
2025-10-31,UNH,905838620.0,yfinance
2025-11-30,UNH,905838620.0,yfinance
2025-12-31,UNH,905838620.0,yfinance
2026-01-31,UNH,905838620.0,yfinance
2026-02-28,UNH,907675839.0,yfinance
2026-03-31,UNH,907675839.0,yfinance
2009-11-30,V,470210301.0,yfinance
2009-12-31,V,470210301.0,yfinance
2010-01-31,V,469280842.0,yfinance
2010-02-28,V,469280842.0,yfinance
2010-03-31,V,469280842.0,yfinance
2010-04-30,V,469280842.0,yfinance
2010-05-31,V,469280842.0,yfinance
2010-06-30,V,469280842.0,yfinance
2010-07-31,V,469280842.0,yfinance
2010-08-31,V,469280842.0,yfinance
2010-09-30,V,469280842.0,yfinance
2010-10-31,V,469280842.0,yfinance
2010-11-30,V,469280842.0,yfinance
2010-12-31,V,469280842.0,yfinance
2011-01-31,V,469280842.0,yfinance
2011-02-28,V,469280842.0,yfinance
2011-03-31,V,469280842.0,yfinance
2011-04-30,V,469280842.0,yfinance
2011-05-31,V,469280842.0,yfinance
2011-06-30,V,469280842.0,yfinance
2011-07-31,V,469280842.0,yfinance
2011-08-31,V,469280842.0,yfinance
2011-09-30,V,469280842.0,yfinance
2011-10-31,V,469280842.0,yfinance
2011-11-30,V,469280842.0,yfinance
2011-12-31,V,469280842.0,yfinance
2012-01-31,V,469280842.0,yfinance
2012-02-29,V,469280842.0,yfinance
2012-03-31,V,469280842.0,yfinance
2012-04-30,V,469280842.0,yfinance
2012-05-31,V,469280842.0,yfinance
2012-06-30,V,469280842.0,yfinance
2012-07-31,V,469280842.0,yfinance
2012-08-31,V,469280842.0,yfinance
2012-09-30,V,469280842.0,yfinance
2012-10-31,V,469280842.0,yfinance
2012-11-30,V,469280842.0,yfinance
2012-12-31,V,469280842.0,yfinance
2013-01-31,V,469280842.0,yfinance
2013-02-28,V,469280842.0,yfinance
2013-03-31,V,469280842.0,yfinance
2013-04-30,V,469280842.0,yfinance
2013-05-31,V,469280842.0,yfinance
2013-06-30,V,469280842.0,yfinance
2013-07-31,V,469280842.0,yfinance
2013-08-31,V,469280842.0,yfinance
2013-09-30,V,469280842.0,yfinance
2013-10-31,V,469280842.0,yfinance
2013-11-30,V,469280842.0,yfinance
2013-12-31,V,469280842.0,yfinance
2014-01-31,V,469280842.0,yfinance
2014-02-28,V,469280842.0,yfinance
2014-03-31,V,469280842.0,yfinance
2014-04-30,V,469280842.0,yfinance
2014-05-31,V,469280842.0,yfinance
2014-06-30,V,469280842.0,yfinance
2014-07-31,V,469280842.0,yfinance
2014-08-31,V,469280842.0,yfinance
2014-09-30,V,469280842.0,yfinance
2014-10-31,V,469280842.0,yfinance
2014-11-30,V,469280842.0,yfinance
2014-12-31,V,469280842.0,yfinance
2015-01-31,V,469280842.0,yfinance
2015-02-28,V,469280842.0,yfinance
2015-03-31,V,469280842.0,yfinance
2015-04-30,V,469280842.0,yfinance
2015-05-31,V,469280842.0,yfinance
2015-06-30,V,469280842.0,yfinance
2015-07-31,V,469280842.0,yfinance
2015-08-31,V,469280842.0,yfinance
2015-09-30,V,469280842.0,yfinance
2015-10-31,V,469280842.0,yfinance
2015-11-30,V,2429470000.0,yfinance
2015-12-31,V,2429470000.0,yfinance
2016-01-31,V,2401460000.0,yfinance
2016-02-29,V,2401460000.0,yfinance
2016-03-31,V,2401460000.0,yfinance
2016-04-30,V,2384910000.0,yfinance
2016-05-31,V,2384910000.0,yfinance
2016-06-30,V,2384910000.0,yfinance
2016-07-31,V,2360810000.0,yfinance
2016-08-31,V,2360810000.0,yfinance
2016-09-30,V,2360810000.0,yfinance
2016-10-31,V,2342830000.0,yfinance
2016-11-30,V,2113090000.0,yfinance
2016-12-31,V,2100470000.0,yfinance
2017-01-31,V,2100470000.0,yfinance
2017-02-28,V,2320719872.0,yfinance
2017-03-31,V,2320719872.0,yfinance
2017-04-30,V,2305669888.0,yfinance
2017-05-31,V,2305669888.0,yfinance
2017-06-30,V,2305669888.0,yfinance
2017-07-31,V,2061830016.0,yfinance
2017-08-31,V,2286769920.0,yfinance
2017-09-30,V,2286769920.0,yfinance
2017-10-31,V,2286769920.0,yfinance
2017-11-30,V,2286769920.0,yfinance
2017-12-31,V,2286769920.0,yfinance
2018-01-31,V,2286769920.0,yfinance
2018-02-28,V,2286769920.0,yfinance
2018-03-31,V,2286769920.0,yfinance
2018-04-30,V,2286769920.0,yfinance
2018-05-31,V,2286769920.0,yfinance
2018-06-30,V,2286769920.0,yfinance
2018-07-31,V,2286769920.0,yfinance
2018-08-31,V,2286769920.0,yfinance
2018-09-30,V,2286769920.0,yfinance
2018-10-31,V,2286769920.0,yfinance
2018-11-30,V,2206759936.0,yfinance
2018-12-31,V,2204209920.0,yfinance
2019-01-31,V,2204209920.0,yfinance
2019-02-28,V,2197060096.0,yfinance
2019-03-31,V,2197060096.0,yfinance
2019-04-30,V,2185390080.0,yfinance
2019-05-31,V,2185390080.0,yfinance
2019-06-30,V,2252960000.0,yfinance
2019-07-31,V,2240399872.0,yfinance
2019-08-31,V,2209489920.0,yfinance
2019-09-30,V,2240399872.0,yfinance
2019-10-31,V,2231429888.0,yfinance
2019-11-30,V,2223200000.0,yfinance
2019-12-31,V,2222360064.0,yfinance
2020-01-31,V,2222360064.0,yfinance
2020-02-29,V,2215889920.0,yfinance
2020-03-31,V,2215889920.0,yfinance
2020-04-30,V,2215889920.0,yfinance
2020-05-31,V,2145600000.0,yfinance
2020-06-30,V,2145600000.0,yfinance
2020-07-31,V,2195760128.0,yfinance
2020-08-31,V,2195440128.0,yfinance
2020-09-30,V,2195440128.0,yfinance
2020-10-31,V,2191600128.0,yfinance
2020-11-30,V,2201120000.0,yfinance
2020-12-31,V,2204410112.0,yfinance
2021-01-31,V,2203579904.0,yfinance
2021-02-28,V,2204849920.0,yfinance
2021-03-31,V,2204849920.0,yfinance
2021-04-30,V,2208110080.0,yfinance
2021-05-31,V,2200369920.0,yfinance
2021-06-30,V,2200369920.0,yfinance
2021-07-31,V,2210370048.0,yfinance
2021-08-31,V,2194390016.0,yfinance
2021-09-30,V,2194390016.0,yfinance
2021-10-31,V,2182909952.0,yfinance
2021-11-30,V,2237779968.0,yfinance
2021-12-31,V,2173809920.0,yfinance
2022-01-31,V,2166159872.0,yfinance
2022-02-28,V,2165540096.0,yfinance
2022-03-31,V,2165540096.0,yfinance
2022-04-30,V,2151889920.0,yfinance
2022-05-31,V,2116189952.0,yfinance
2022-06-30,V,2116189952.0,yfinance
2022-07-31,V,2110860032.0,yfinance
2022-08-31,V,2107410048.0,yfinance
2022-09-30,V,2107410048.0,yfinance
2022-10-31,V,2106589952.0,yfinance
2022-11-30,V,2117939968.0,yfinance
2022-12-31,V,2117619968.0,yfinance
2023-01-31,V,2101789952.0,yfinance
2023-02-28,V,2101789952.0,yfinance
2023-03-31,V,2130119936.0,yfinance
2023-04-30,V,2094400000.0,yfinance
2023-05-31,V,2094400000.0,yfinance
2023-06-30,V,2094400000.0,yfinance
2023-07-31,V,2094400000.0,yfinance
2023-08-31,V,2079800064.0,yfinance
2023-09-30,V,2095129984.0,yfinance
2023-10-31,V,2068850048.0,yfinance
2023-11-30,V,2053340032.0,yfinance
2023-12-31,V,2055190016.0,yfinance
2024-01-31,V,2054070016.0,yfinance
2024-02-29,V,2054070016.0,yfinance
2024-03-31,V,2053619968.0,yfinance
2024-04-30,V,2046099968.0,yfinance
2024-05-31,V,2046099968.0,yfinance
2024-06-30,V,2046099968.0,yfinance
2024-07-31,V,1934780032.0,yfinance
2024-08-31,V,1945880064.0,yfinance
2024-09-30,V,1947440000.0,yfinance
2024-10-31,V,1941689984.0,yfinance
2024-11-30,V,1932839936.0,yfinance
2024-12-31,V,1930620032.0,yfinance
2025-01-31,V,1930690048.0,yfinance
2025-02-28,V,1929010048.0,yfinance
2025-03-31,V,1929010048.0,yfinance
2025-04-30,V,1929010048.0,yfinance
2025-05-31,V,1915670016.0,yfinance
2025-06-30,V,1953500032.0,yfinance
2025-07-31,V,1940940032.0,yfinance
2025-08-31,V,1985650048.0,yfinance
2025-09-30,V,1925022247.0,yfinance
2025-10-31,V,1933259369.0,yfinance
2025-11-30,V,1940941896.0,yfinance
2025-12-31,V,1929897163.0,yfinance
2026-01-31,V,1928039601.0,yfinance
2026-02-28,V,1928039601.0,yfinance
2009-09-30,WMT,3856826597.0,yfinance
2009-10-31,WMT,3856826597.0,yfinance
2009-11-30,WMT,3856826597.0,yfinance
2009-12-31,WMT,3810171967.0,yfinance
2010-01-31,WMT,3810171967.0,yfinance
2010-02-28,WMT,3810171967.0,yfinance
2010-03-31,WMT,3759007514.0,yfinance
2010-04-30,WMT,3759007514.0,yfinance
2010-05-31,WMT,3759007514.0,yfinance
2010-06-30,WMT,3709648571.0,yfinance
2010-07-31,WMT,3709648571.0,yfinance
2010-08-31,WMT,3636547192.0,yfinance
2010-09-30,WMT,3636547192.0,yfinance
2010-10-31,WMT,3636547192.0,yfinance
2010-11-30,WMT,3561994294.0,yfinance
2010-12-31,WMT,3561994294.0,yfinance
2011-01-31,WMT,3561994294.0,yfinance
2011-02-28,WMT,3561994294.0,yfinance
2011-03-31,WMT,3491198520.0,yfinance
2011-04-30,WMT,3491198520.0,yfinance
2011-05-31,WMT,3472560467.0,yfinance
2011-06-30,WMT,3472560467.0,yfinance
2011-07-31,WMT,3472560467.0,yfinance
2011-08-31,WMT,3446636800.0,yfinance
2011-09-30,WMT,3446636800.0,yfinance
2011-10-31,WMT,3446636800.0,yfinance
2011-11-30,WMT,3446636800.0,yfinance
2011-12-31,WMT,3424697366.0,yfinance
2012-01-31,WMT,3424697366.0,yfinance
2012-02-29,WMT,3424697366.0,yfinance
2012-03-31,WMT,3404538468.0,yfinance
2012-04-30,WMT,3404538468.0,yfinance
2012-05-31,WMT,3383540898.0,yfinance
2012-06-30,WMT,3383540898.0,yfinance
2012-07-31,WMT,3383540898.0,yfinance
2012-08-31,WMT,3361444307.0,yfinance
2012-09-30,WMT,3361444307.0,yfinance
2012-10-31,WMT,3361444307.0,yfinance
2012-11-30,WMT,3345237845.0,yfinance
2012-12-31,WMT,3345237845.0,yfinance
2013-01-31,WMT,3345237845.0,yfinance
2013-02-28,WMT,3345237845.0,yfinance
2013-03-31,WMT,3292443366.0,yfinance
2013-04-30,WMT,3292443366.0,yfinance
2013-05-31,WMT,3292443366.0,yfinance
2013-06-30,WMT,3276677691.0,yfinance
2013-07-31,WMT,3276677691.0,yfinance
2013-08-31,WMT,3276677691.0,yfinance
2013-09-30,WMT,3255456108.0,yfinance
2013-10-31,WMT,3244066165.0,yfinance
2013-11-30,WMT,3244066165.0,yfinance
2013-12-31,WMT,3235772430.0,yfinance
2014-01-31,WMT,3235772430.0,yfinance
2014-02-28,WMT,3235772430.0,yfinance
2014-03-31,WMT,3229175401.0,yfinance
2014-04-30,WMT,3229175401.0,yfinance
2014-05-31,WMT,3229175401.0,yfinance
2014-06-30,WMT,3223604679.0,yfinance
2014-07-31,WMT,3223604679.0,yfinance
2014-08-31,WMT,3223604679.0,yfinance
2014-09-30,WMT,3222513219.0,yfinance
2014-10-31,WMT,3222513219.0,yfinance
2014-11-30,WMT,3223189895.0,yfinance
2014-12-31,WMT,3223189895.0,yfinance
2015-01-31,WMT,3223189895.0,yfinance
2015-02-28,WMT,3223189895.0,yfinance
2015-03-31,WMT,3226062652.0,yfinance
2015-04-30,WMT,3226062652.0,yfinance
2015-05-31,WMT,3226062652.0,yfinance
2015-06-30,WMT,3220548651.0,yfinance
2015-07-31,WMT,3220548651.0,yfinance
2015-08-31,WMT,3220548651.0,yfinance
2015-09-30,WMT,3205941803.0,yfinance
2015-10-31,WMT,3205941803.0,yfinance
2015-11-30,WMT,3201893234.0,yfinance
2015-12-31,WMT,3201890000.0,yfinance
2016-01-31,WMT,3201890000.0,yfinance
2016-02-29,WMT,3201890000.0,yfinance
2016-03-31,WMT,3144340000.0,yfinance
2016-04-30,WMT,3138770000.0,yfinance
2016-05-31,WMT,3138770000.0,yfinance
2016-06-30,WMT,3116650000.0,yfinance
2016-07-31,WMT,3116650000.0,yfinance
2016-08-31,WMT,3093257531.0,yfinance
2016-09-30,WMT,3093260000.0,yfinance
2016-10-31,WMT,3093260000.0,yfinance
2016-11-30,WMT,3073190306.0,yfinance
2016-12-31,WMT,3073190000.0,yfinance
2017-01-31,WMT,3073190000.0,yfinance
2017-02-28,WMT,3073190000.0,yfinance
2017-03-31,WMT,3033009920.0,yfinance
2017-04-30,WMT,3031559936.0,yfinance
2017-05-31,WMT,3014499132.0,yfinance
2017-06-30,WMT,2987200000.0,yfinance
2017-07-31,WMT,2987200000.0,yfinance
2017-08-31,WMT,2987201643.0,yfinance
2017-09-30,WMT,2952480000.0,yfinance
2017-10-31,WMT,2952480000.0,yfinance
2017-11-30,WMT,2962381445.0,yfinance
2017-12-31,WMT,2962381445.0,yfinance
2018-01-31,WMT,2962381445.0,yfinance
2018-02-28,WMT,2962381445.0,yfinance
2018-03-31,WMT,2950696818.0,yfinance
2018-04-30,WMT,2950696818.0,yfinance
2018-05-31,WMT,2950844393.0,yfinance
2018-06-30,WMT,2950844393.0,yfinance
2018-07-31,WMT,2950844393.0,yfinance
2018-08-31,WMT,2950844393.0,yfinance
2018-09-30,WMT,2928734576.0,yfinance
2018-10-31,WMT,2928734576.0,yfinance
2018-11-30,WMT,2928730112.0,yfinance
2018-12-31,WMT,2905260032.0,yfinance
2019-01-31,WMT,2905260032.0,yfinance
2019-02-28,WMT,2905260032.0,yfinance
2019-03-31,WMT,2905260032.0,yfinance
2019-04-30,WMT,2867120128.0,yfinance
2019-05-31,WMT,2867120128.0,yfinance
2019-06-30,WMT,2854720000.0,yfinance
2019-07-31,WMT,2854720000.0,yfinance
2019-08-31,WMT,2820689920.0,yfinance
2019-09-30,WMT,2844280064.0,yfinance
2019-10-31,WMT,2844280064.0,yfinance
2019-11-30,WMT,2844280064.0,yfinance
2019-12-31,WMT,2837179904.0,yfinance
2020-01-31,WMT,2837179904.0,yfinance
2020-02-29,WMT,2837179904.0,yfinance
2020-03-31,WMT,2832280064.0,yfinance
2020-04-30,WMT,2833700096.0,yfinance
2020-05-31,WMT,2822409984.0,yfinance
2020-06-30,WMT,2831950080.0,yfinance
2020-07-31,WMT,2831950080.0,yfinance
2020-08-31,WMT,2833752938.0,yfinance
2020-09-30,WMT,2833750016.0,yfinance
2020-10-31,WMT,2833750016.0,yfinance
2020-11-30,WMT,2829285926.0,yfinance
2020-12-31,WMT,2829289984.0,yfinance
2021-01-31,WMT,2829289984.0,yfinance
2021-02-28,WMT,2829289984.0,yfinance
2021-03-31,WMT,2817070080.0,yfinance
2021-04-30,WMT,2813479936.0,yfinance
2021-05-31,WMT,2813479936.0,yfinance
2021-06-30,WMT,2802149888.0,yfinance
2021-07-31,WMT,2806759936.0,yfinance
2021-08-31,WMT,2788497816.0,yfinance
2021-09-30,WMT,2788499968.0,yfinance
2021-10-31,WMT,2788499968.0,yfinance
2021-11-30,WMT,2773878458.0,yfinance
2021-12-31,WMT,2773880064.0,yfinance
2022-01-31,WMT,2773880064.0,yfinance
2022-02-28,WMT,2773880064.0,yfinance
2022-03-31,WMT,2751780096.0,yfinance
2022-04-30,WMT,2752780032.0,yfinance
2022-05-31,WMT,2752780032.0,yfinance
2022-06-30,WMT,2741149952.0,yfinance
2022-07-31,WMT,2741149952.0,yfinance
2022-08-31,WMT,2714237937.0,yfinance
2022-09-30,WMT,2714240000.0,yfinance
2022-10-31,WMT,2714240000.0,yfinance
2022-11-30,WMT,2696800054.0,yfinance
2022-12-31,WMT,2696800000.0,yfinance
2023-01-31,WMT,2696800000.0,yfinance
2023-02-28,WMT,2696800000.0,yfinance
2023-03-31,WMT,2695660032.0,yfinance
2023-04-30,WMT,2697349888.0,yfinance
2023-05-31,WMT,2692835112.0,yfinance
2023-06-30,WMT,2692839936.0,yfinance
2023-07-31,WMT,2692839936.0,yfinance
2023-08-31,WMT,2691563850.0,yfinance
2023-09-30,WMT,2691559936.0,yfinance
2023-10-31,WMT,2691559936.0,yfinance
2023-11-30,WMT,2692233703.0,yfinance
2023-12-31,WMT,2692229888.0,yfinance
2024-01-31,WMT,2692229888.0,yfinance
2024-02-29,WMT,8052789760.0,yfinance
2024-03-31,WMT,8058050048.0,yfinance
2024-04-30,WMT,8059789824.0,yfinance
2024-05-31,WMT,8063519744.0,yfinance
2024-06-30,WMT,8092129792.0,yfinance
2024-07-31,WMT,8043539968.0,yfinance
2024-08-31,WMT,8038251174.0,yfinance
2024-09-30,WMT,8038249984.0,yfinance
2024-10-31,WMT,8068870144.0,yfinance
2024-11-30,WMT,8038249984.0,yfinance
2024-12-31,WMT,8033390080.0,yfinance
2025-01-31,WMT,8036910080.0,yfinance
2025-02-28,WMT,8033390080.0,yfinance
2025-03-31,WMT,8016849920.0,yfinance
2025-04-30,WMT,8000889856.0,yfinance
2025-05-31,WMT,8012420096.0,yfinance
2025-06-30,WMT,7980420096.0,yfinance
2025-07-31,WMT,7980420096.0,yfinance
2025-08-31,WMT,7980420096.0,yfinance
2025-09-30,WMT,7979038822.0,yfinance
2025-10-31,WMT,7972851122.0,yfinance
2025-11-30,WMT,7980418164.0,yfinance
2025-12-31,WMT,7972851122.0,yfinance
2026-01-31,WMT,7972851122.0,yfinance
2026-02-28,WMT,7972851122.0,yfinance
2026-03-31,WMT,7972402501.0,yfinance
2009-06-30,XOM,4805790141.0,yfinance
2009-07-31,XOM,4805790141.0,yfinance
2009-08-31,XOM,4805790141.0,yfinance
2009-09-30,XOM,4747283776.0,yfinance
2009-10-31,XOM,4747283776.0,yfinance
2009-11-30,XOM,4747283776.0,yfinance
2009-12-31,XOM,4747283776.0,yfinance
2010-01-31,XOM,4721273113.0,yfinance
2010-02-28,XOM,4721273113.0,yfinance
2010-03-31,XOM,4698053742.0,yfinance
2010-04-30,XOM,4698053742.0,yfinance
2010-05-31,XOM,4698053742.0,yfinance
2010-06-30,XOM,5091804265.0,yfinance
2010-07-31,XOM,5091804265.0,yfinance
2010-08-31,XOM,5091804265.0,yfinance
2010-09-30,XOM,5042556546.0,yfinance
2010-10-31,XOM,5042556546.0,yfinance
2010-11-30,XOM,5042556546.0,yfinance
2010-12-31,XOM,5042556546.0,yfinance
2011-01-31,XOM,4958598361.0,yfinance
2011-02-28,XOM,4958598361.0,yfinance
2011-03-31,XOM,4926085717.0,yfinance
2011-04-30,XOM,4926085717.0,yfinance
2011-05-31,XOM,4926085717.0,yfinance
2011-06-30,XOM,4862114833.0,yfinance
2011-07-31,XOM,4862114833.0,yfinance
2011-08-31,XOM,4862114833.0,yfinance
2011-09-30,XOM,4793207715.0,yfinance
2011-10-31,XOM,4793207715.0,yfinance
2011-11-30,XOM,4793207715.0,yfinance
2011-12-31,XOM,4793207715.0,yfinance
2012-01-31,XOM,4713220567.0,yfinance
2012-02-29,XOM,4713220567.0,yfinance
2012-03-31,XOM,4676165291.0,yfinance
2012-04-30,XOM,4676165291.0,yfinance
2012-05-31,XOM,4676165291.0,yfinance
2012-06-30,XOM,4615939496.0,yfinance
2012-07-31,XOM,4615939496.0,yfinance
2012-08-31,XOM,4615939496.0,yfinance
2012-09-30,XOM,4559342639.0,yfinance
2012-10-31,XOM,4559342639.0,yfinance
2012-11-30,XOM,4559342639.0,yfinance
2012-12-31,XOM,4559342639.0,yfinance
2013-01-31,XOM,4480449635.0,yfinance
2013-02-28,XOM,4480449635.0,yfinance
2013-03-31,XOM,4446375887.0,yfinance
2013-04-30,XOM,4446375887.0,yfinance
2013-05-31,XOM,4446375887.0,yfinance
2013-06-30,XOM,4401631689.0,yfinance
2013-07-31,XOM,4401631689.0,yfinance
2013-08-31,XOM,4401631689.0,yfinance
2013-09-30,XOM,4368513787.0,yfinance
2013-10-31,XOM,4368513787.0,yfinance
2013-11-30,XOM,4368513787.0,yfinance
2013-12-31,XOM,4368513787.0,yfinance
2014-01-31,XOM,4321238544.0,yfinance
2014-02-28,XOM,4321238544.0,yfinance
2014-03-31,XOM,4294374730.0,yfinance
2014-04-30,XOM,4294374730.0,yfinance
2014-05-31,XOM,4294374730.0,yfinance
2014-06-30,XOM,4264692028.0,yfinance
2014-07-31,XOM,4264692028.0,yfinance
2014-08-31,XOM,4264692028.0,yfinance
2014-09-30,XOM,4234528643.0,yfinance
2014-10-31,XOM,4234528643.0,yfinance
2014-11-30,XOM,4234528643.0,yfinance
2014-12-31,XOM,4234528643.0,yfinance
2015-01-31,XOM,4194690266.0,yfinance
2015-02-28,XOM,4194690266.0,yfinance
2015-03-31,XOM,4181108290.0,yfinance
2015-04-30,XOM,4181108290.0,yfinance
2015-05-31,XOM,4181108290.0,yfinance
2015-06-30,XOM,4169448719.0,yfinance
2015-07-31,XOM,4169448719.0,yfinance
2015-08-31,XOM,4169448719.0,yfinance
2015-09-30,XOM,4162938512.0,yfinance
2015-10-31,XOM,4162938512.0,yfinance
2015-11-30,XOM,4162940000.0,yfinance
2015-12-31,XOM,4162940000.0,yfinance
2016-01-31,XOM,4152756609.0,yfinance
2016-02-29,XOM,4152760000.0,yfinance
2016-03-31,XOM,4146611352.0,yfinance
2016-04-30,XOM,4146611352.0,yfinance
2016-05-31,XOM,4146610000.0,yfinance
2016-06-30,XOM,4146650051.0,yfinance
2016-07-31,XOM,4146650051.0,yfinance
2016-08-31,XOM,4146650000.0,yfinance
2016-09-30,XOM,4146693326.0,yfinance
2016-10-31,XOM,4146693326.0,yfinance
2016-11-30,XOM,4148000000.0,yfinance
2016-12-31,XOM,4148000000.0,yfinance
2017-01-31,XOM,4146513819.0,yfinance
2017-02-28,XOM,4239729920.0,yfinance
2017-03-31,XOM,4237265503.0,yfinance
2017-04-30,XOM,4237270016.0,yfinance
2017-05-31,XOM,4237270016.0,yfinance
2017-06-30,XOM,4237105828.0,yfinance
2017-07-31,XOM,4237105828.0,yfinance
2017-08-31,XOM,4239000064.0,yfinance
2017-09-30,XOM,4237106077.0,yfinance
2017-10-31,XOM,4237106077.0,yfinance
2017-11-30,XOM,4237106077.0,yfinance
2017-12-31,XOM,4237106077.0,yfinance
2018-01-31,XOM,4237462159.0,yfinance
2018-02-28,XOM,4237462159.0,yfinance
2018-03-31,XOM,4233834437.0,yfinance
2018-04-30,XOM,4233834437.0,yfinance
2018-05-31,XOM,4233834437.0,yfinance
2018-06-30,XOM,4233810348.0,yfinance
2018-07-31,XOM,4233810348.0,yfinance
2018-08-31,XOM,4233810348.0,yfinance
2018-09-30,XOM,4233807170.0,yfinance
2018-10-31,XOM,4233807170.0,yfinance
2018-11-30,XOM,4233809920.0,yfinance
2018-12-31,XOM,4233809920.0,yfinance
2019-01-31,XOM,4234802431.0,yfinance
2019-02-28,XOM,4236999936.0,yfinance
2019-03-31,XOM,4231093914.0,yfinance
2019-04-30,XOM,4231000064.0,yfinance
2019-05-31,XOM,4231089920.0,yfinance
2019-06-30,XOM,4231106294.0,yfinance
2019-07-31,XOM,4233100032.0,yfinance
2019-08-31,XOM,4184730112.0,yfinance
2019-09-30,XOM,4231106066.0,yfinance
2019-10-31,XOM,4231109888.0,yfinance
2019-11-30,XOM,4231109888.0,yfinance
2019-12-31,XOM,4231109888.0,yfinance
2020-01-31,XOM,4232190744.0,yfinance
2020-02-29,XOM,4232189952.0,yfinance
2020-03-31,XOM,4228211252.0,yfinance
2020-04-30,XOM,4230429952.0,yfinance
2020-05-31,XOM,4230429952.0,yfinance
2020-06-30,XOM,4228233288.0,yfinance
2020-07-31,XOM,4228233288.0,yfinance
2020-08-31,XOM,4228229888.0,yfinance
2020-09-30,XOM,4228234114.0,yfinance
2020-10-31,XOM,4228234114.0,yfinance
2020-11-30,XOM,4228229888.0,yfinance
